id,title,likes,created_date,avg_likes_per_day,url
07005,Silas à Hemlock,0,2024-05-26 22:10:56+00:00,0.0,https://arkhamdb.com/decklist/view/48751/silas-hemlock-1.0
07005,Silas Marsh on the Road,0,2024-05-22 12:39:32+00:00,0.0,https://arkhamdb.com/decklist/view/48703/silas-marsh-on-the-road-1.0
07005,Silas Marsh - Le Marin Sans Attaches - Deck de Base (0 XP) -,0,2024-05-12 05:27:45+00:00,0.0,https://arkhamdb.com/decklist/view/48558/silas-marsh-le-marin-sans-attaches-deck-de-base-0-xp-2.0
07005,Silas Marsh - Le Marin Sans Attaches - Deck Final (46 XP) -,0,2024-05-12 05:27:37+00:00,0.0,https://arkhamdb.com/decklist/view/48557/silas-marsh-le-marin-sans-attaches-deck-final-46-xp-2.0
07005,Silas Innsmouth,0,2024-04-23 14:43:07+00:00,0.0,https://arkhamdb.com/decklist/view/48267/silas-innsmouth-1.0
07005,Mazo Silas Cicuta,0,2024-03-17 20:52:38+00:00,0.0,https://arkhamdb.com/decklist/view/47724/mazo-silas-cicuta-1.0
07005,Party Boi Silas - Carnevale 9xp,0,2024-02-25 00:08:51+00:00,0.0,https://arkhamdb.com/decklist/view/47266/party-boi-silas-carnevale-9xp-1.0
07005,Silas Marsh - Le Marin Sans Attaches - Deck de Base (0 XP),0,2024-02-24 06:34:57+00:00,0.0,https://arkhamdb.com/decklist/view/47231/silas-marsh-le-marin-sans-attaches-deck-de-base-0-xp-1.0
07005,Silas Marsh - Le Marin Sans Attaches - Deck Final (45 XP),0,2024-02-18 14:31:00+00:00,0.0,https://arkhamdb.com/decklist/view/46935/silas-marsh-le-marin-sans-attaches-deck-final-45-xp-1.0
07005,test silas,0,2024-01-17 17:57:51+00:00,0.0,https://arkhamdb.com/decklist/view/46363/test-silas-1.0
07005,Сайлас Марш отправляется в эпик_2,0,2024-01-16 14:21:37+00:00,0.0,https://arkhamdb.com/decklist/view/46349/sajlas-marsh-otpravlyaetsya-v-epik_2-1.0
07005,Silas March,0,2024-01-15 14:18:50+00:00,0.0,https://arkhamdb.com/decklist/view/46344/silas-march-6.0
07005,Сайлас Марш отправляется в эпик,0,2024-01-14 18:40:38+00:00,0.0,https://arkhamdb.com/decklist/view/46337/sajlas-marsh-otpravlyaetsya-v-epik-1.0
07005,Silas March,0,2024-01-11 02:27:21+00:00,0.0,https://arkhamdb.com/decklist/view/46287/silas-march-3.0
07005,Silas March,0,2024-01-11 21:51:12+00:00,0.0,https://arkhamdb.com/decklist/view/46305/silas-march-5.0
07005,Silas March,0,2024-01-11 02:21:53+00:00,0.0,https://arkhamdb.com/decklist/view/46286/silas-march-2.0
07005,Silas March,0,2024-01-11 03:12:53+00:00,0.0,https://arkhamdb.com/decklist/view/46288/silas-march-4.0
07005,Silas Mar(sh)-ching to glory,0,2024-01-10 17:32:33+00:00,0.0,https://arkhamdb.com/decklist/view/46282/silas-mar-sh-ching-to-glory-1.0
07005,One-Eyed Hunk with the Skills (Fighter / Clues),0,2023-12-23 03:37:03+00:00,0.0,https://arkhamdb.com/decklist/view/46060/one-eyed-hunk-with-the-skills-fighter-clues-1.0
07005,One-Eyed Hunk with the Skills (Fighter / Clues),0,2023-12-23 03:37:03+00:00,0.0,https://arkhamdb.com/decklist/view/46060/one-eyed-hunk-with-the-skills-fighter-clues-1.0
07005,Silas Marsh is #Blessed,0,2023-08-29 15:14:27+00:00,0.0,https://arkhamdb.com/decklist/view/44600/silas-marsh-is-blessed-1.0
07005,Silas Marsh on the Road,0,2023-08-20 13:50:31+00:00,0.0,https://arkhamdb.com/decklist/view/44494/silas-marsh-on-the-road-1.0
07005,Silas Marsh on the Road,0,2023-08-06 08:53:14+00:00,0.0,https://arkhamdb.com/decklist/view/44251/silas-marsh-on-the-road-1.0
07005,Silas Marsh Gencon 2023,0,2023-07-30 13:56:29+00:00,0.0,https://arkhamdb.com/decklist/view/44144/silas-marsh-gencon-2023-1.0
07005,Silas fallas las repites,0,2023-07-19 19:32:58+00:00,0.0,https://arkhamdb.com/decklist/view/44013/silas-fallas-las-repites-1.0
07005,"Silas Marsh Goes ""Sicko Mode""",0,2023-06-17 19:09:24+00:00,0.0,https://arkhamdb.com/decklist/view/43616/silas-marsh-goes-sicko-mode-2.0
07005,"Silas Marsh Goes ""Sicko Mode""",0,2023-06-17 21:19:58+00:00,0.0,https://arkhamdb.com/decklist/view/43618/silas-marsh-goes-sicko-mode-3.0
07005,"Silas Marsh Goes ""Sicko Mode""",0,2023-06-05 20:52:10+00:00,0.0,https://arkhamdb.com/decklist/view/43453/silas-marsh-goes-sicko-mode-1.0
07005,Silas Marsh Returns Home,0,2023-06-02 20:24:12+00:00,0.0,https://arkhamdb.com/decklist/view/43424/silas-marsh-returns-home-1.0
07005,Silas Marsh doing the essence of humanity,0,2023-05-17 09:42:12+00:00,0.0,https://arkhamdb.com/decklist/view/43138/silas-marsh-doing-the-essence-of-humanity-2.0
07005,Silas Marsh doing the essence of humanity,0,2023-05-16 09:53:49+00:00,0.0,https://arkhamdb.com/decklist/view/43122/silas-marsh-doing-the-essence-of-humanity-1.0
07005,Silas Marsh on the Road,0,2023-05-13 09:35:02+00:00,0.0,https://arkhamdb.com/decklist/view/43075/silas-marsh-on-the-road-1.0
07005,Silas Marsh on the Road,0,2023-05-01 13:38:04+00:00,0.0,https://arkhamdb.com/decklist/view/42901/silas-marsh-on-the-road-1.0
07005,커밋으로 맞아볼래,0,2023-04-18 11:52:24+00:00,0.0,https://arkhamdb.com/decklist/view/42699/-1.0
07005,나는야 능력 있는 남자,0,2023-04-15 12:40:56+00:00,0.0,https://arkhamdb.com/decklist/view/42665/-3.0
07005,나는야 능력 있는 남자,0,2023-04-15 07:30:55+00:00,0.0,https://arkhamdb.com/decklist/view/42664/-2.0
07005,나는야 능력 있는 남자,0,2023-04-15 12:40:56+00:00,0.0,https://arkhamdb.com/decklist/view/42665/-3.0
07005,나는야 능력 있는 남자,0,2023-04-15 07:30:55+00:00,0.0,https://arkhamdb.com/decklist/view/42664/-2.0
07005,죽어라 괴물아,0,2023-04-14 23:42:20+00:00,0.0,https://arkhamdb.com/decklist/view/42662/-1.0
07005,Thick Silas,0,2023-03-31 14:11:28+00:00,0.0,https://arkhamdb.com/decklist/view/42427/thick-silas-1.0
07005,Silas Marsh Return to Dunwich,0,2023-03-16 07:43:59+00:00,0.0,https://arkhamdb.com/decklist/view/42183/silas-marsh-return-to-dunwich-1.0
07005,Silas Marsh Return to Dunwich,0,2023-03-16 07:43:59+00:00,0.0,https://arkhamdb.com/decklist/view/42183/silas-marsh-return-to-dunwich-1.0
07005,Silas Marsh on the Road,0,2023-03-06 12:16:50+00:00,0.0,https://arkhamdb.com/decklist/view/41930/silas-marsh-on-the-road-1.0
07005,Silas Marsh Epica I guardiani dell' Abisso,0,2023-02-10 22:23:50+00:00,0.0,https://arkhamdb.com/decklist/view/41524/silas-marsh-epica-i-guardiani-dell-abisso-4.0
07005,Silas Marsh Epica I guardiani dell' Abisso,0,2023-02-10 22:06:46+00:00,0.0,https://arkhamdb.com/decklist/view/41523/silas-marsh-epica-i-guardiani-dell-abisso-3.0
07005,Silas Marsh's Deadliest Catch - MOD,0,2023-02-09 21:01:54+00:00,0.0,https://arkhamdb.com/decklist/view/41493/silas-marsh-s-deadliest-catch-mod-1.0
07005,Silas Marsh's Deadliest Catch - MOD,0,2023-02-09 21:06:13+00:00,0.0,https://arkhamdb.com/decklist/view/41494/silas-marsh-s-deadliest-catch-mod-2.0
07005,Kalamiäs olen vain,0,2023-01-31 15:41:34+00:00,0.0,https://arkhamdb.com/decklist/view/41390/kalamis-olen-vain-1.0
07005,Silas Marsh « popeye » style,0,2023-01-25 17:56:49+00:00,0.0,https://arkhamdb.com/decklist/view/41303/silas-marsh-popeye-style-1.0
07005,19 octopusses Silas,0,2023-01-19 12:53:40+00:00,0.0,https://arkhamdb.com/decklist/view/41162/19-octopusses-silas-1.0
07005,Silas Marsh  experimental,0,2023-01-16 16:23:27+00:00,0.0,https://arkhamdb.com/decklist/view/41120/silas-marsh-experimental-1.0
07005,Silas Marsh  experimental,0,2023-01-16 16:23:27+00:00,0.0,https://arkhamdb.com/decklist/view/41120/silas-marsh-experimental-1.0
07005,Silas Marsh on the Road,0,2022-12-03 22:50:27+00:00,0.0,https://arkhamdb.com/decklist/view/40421/silas-marsh-on-the-road-1.0
07005,"Silas Marsh, The Mangrove Mariner",0,2022-11-18 02:08:40+00:00,0.0,https://arkhamdb.com/decklist/view/40131/silas-marsh-the-mangrove-mariner-1.0
07005,"Silas Marsh, The Mangrove Mariner",0,2022-10-21 23:23:37+00:00,0.0,https://arkhamdb.com/decklist/view/39669/silas-marsh-the-mangrove-mariner-1.0
07005,Silas el habilidoso.,0,2022-10-10 09:41:54+00:00,0.0,https://arkhamdb.com/decklist/view/39456/silas-el-habilidoso-1.0
07005,Silas Marsh ni puta idea neng,0,2022-10-07 15:50:50+00:00,0.0,https://arkhamdb.com/decklist/view/39411/silas-marsh-ni-puta-idea-neng-1.0
07005,Silas Marsh « popeye » style,0,2022-09-29 05:52:21+00:00,0.0,https://arkhamdb.com/decklist/view/39278/silas-marsh-popeye-style-1.0
07005,Thoughts with the Deep,0,2022-09-15 19:15:29+00:00,0.0,https://arkhamdb.com/decklist/view/39094/thoughts-with-the-deep-1.0
07005,"Silas Marsh, The Mangrove Mariner",0,2022-09-15 21:20:46+00:00,0.0,https://arkhamdb.com/decklist/view/39095/silas-marsh-the-mangrove-mariner-1.0
07005,Sileseando,0,2022-09-11 17:21:53+00:00,0.0,https://arkhamdb.com/decklist/view/39038/sileseando-1.0
08001,Daniela Reyes - Impulsive Door Smasher,52,2024-01-23 14:50:11+00:00,0.17105263157894737,https://arkhamdb.com/decklist/view/46431/daniela-reyes-impulsive-door-smasher-1.0
08001,❄ 2 Packs Deck Guide : Burning Bruiser,34,2023-04-08 04:17:11+00:00,0.05723905723905724,https://arkhamdb.com/decklist/view/42518/2-packs-deck-guide-burning-bruiser-1.0
08001,23XP | Daniela Reyes is goin a huntin' |JJJ Deck Guides,19,2023-07-06 20:34:56+00:00,0.037698412698412696,https://arkhamdb.com/decklist/view/43835/23xp-daniela-reyes-is-goin-a-huntin-jjj-deck-guides-1.0
08001,Daniela Reyes: Tank and Spank,6,2023-10-09 15:31:12+00:00,0.014634146341463415,https://arkhamdb.com/decklist/view/45094/daniela-reyes-tank-and-spank-1.0
08001,Waffle House Girl,10,2022-12-31 02:19:39+00:00,0.014450867052023121,https://arkhamdb.com/decklist/view/40826/waffle-house-girl-1.0
08001,One for All Daniela - One Collection for Every Investigator,1,2024-09-12 04:28:59+00:00,0.014084507042253521,https://arkhamdb.com/decklist/view/50527/one-for-all-daniela-one-collection-for-every-investigator-2.0
08001,Daniela Reyes - Dreameaters exp - Fire axe edition,1,2024-09-04 14:14:05+00:00,0.012658227848101266,https://arkhamdb.com/decklist/view/50349/daniela-reyes-dreameaters-exp-fire-axe-edition-1.0
08001,Daniela Reyes - Dreameaters starter - Fire axe edition,1,2024-09-02 18:53:23+00:00,0.0125,https://arkhamdb.com/decklist/view/50326/daniela-reyes-dreameaters-starter-fire-axe-edition-1.0
08001,Deck Theory: Daniela Built a Strange Gun,6,2022-12-05 13:14:02+00:00,0.008356545961002786,https://arkhamdb.com/decklist/view/40438/deck-theory-daniela-built-a-strange-gun-1.0
08001,Daniela Reyes One Shot,1,2024-07-22 13:03:38+00:00,0.008130081300813009,https://arkhamdb.com/decklist/view/49556/daniela-reyes-one-shot-1.0
08001,The Scarlet Adventures of Daniela Reyes,1,2024-07-09 00:07:25+00:00,0.007352941176470588,https://arkhamdb.com/decklist/view/49375/the-scarlet-adventures-of-daniela-reyes-1.0
08001,One for All Daniela - One Collection for Every Investigator,2,2024-02-24 00:15:41+00:00,0.007352941176470588,https://arkhamdb.com/decklist/view/47222/one-for-all-daniela-one-collection-for-every-investigator-1.0
08001,Daniela Reyes - La Mécanicienne Masochiste - Base (0 XP),2,2024-02-23 11:14:20+00:00,0.007326007326007326,https://arkhamdb.com/decklist/view/47188/daniela-reyes-la-mcanicienne-masochiste-base-0-xp-1.0
08001,Danny the Bodyguard,2,2023-08-17 00:06:33+00:00,0.004319654427645789,https://arkhamdb.com/decklist/view/44432/danny-the-bodyguard-1.0
08001,One for All Daniela - Obsolete v1,2,2023-08-03 22:48:26+00:00,0.004201680672268907,https://arkhamdb.com/decklist/view/44237/one-for-all-daniela-obsolete-v1-1.0
08001,Daniela Reyes 03.LF - Cura aliados,1,2024-03-23 15:06:45+00:00,0.004098360655737705,https://arkhamdb.com/decklist/view/47863/daniela-reyes-03-lf-cura-aliados-1.0
08001,Daniela is a beast,1,2024-01-24 18:51:48+00:00,0.0033112582781456954,https://arkhamdb.com/decklist/view/46453/daniela-is-a-beast-2.0
08001,Give your best shot to Daniela,2,2023-03-26 11:36:16+00:00,0.0032948929159802307,https://arkhamdb.com/decklist/view/42354/give-your-best-shot-to-daniela-1.0
08001,Tanking for the Team,1,2023-12-01 08:53:24+00:00,0.0028011204481792717,https://arkhamdb.com/decklist/view/45717/tanking-for-the-team-1.0
08001,The OwO of Daniela Reyes,2,2022-12-02 03:10:47+00:00,0.0027739251040221915,https://arkhamdb.com/decklist/view/40388/the-owo-of-daniela-reyes-1.0
08001,Daniela Mass Effect (21xp),1,2023-07-22 18:17:01+00:00,0.0020491803278688526,https://arkhamdb.com/decklist/view/44039/daniela-mass-effect-21xp-1.0
08001,"Daniela ""Marino"" Reyes",1,2023-06-02 23:36:34+00:00,0.0018587360594795538,https://arkhamdb.com/decklist/view/43425/daniela-marino-reyes-1.0
08001,"Scarlet Keys, hard",1,2023-03-19 11:34:15+00:00,0.0016286644951140066,https://arkhamdb.com/decklist/view/42253/scarlet-keys-hard-1.0
08001,Daniela Reyes 2-player,1,2022-12-30 23:13:06+00:00,0.001445086705202312,https://arkhamdb.com/decklist/view/40823/daniela-reyes-2-player-1.0
08001,Daniela Reyes plays on Twitch,1,2022-09-28 09:54:57+00:00,0.001272264631043257,https://arkhamdb.com/decklist/view/39265/daniela-reyes-plays-on-twitch-1.0
08001,Draft Daniella,0,2024-11-21 05:54:14+00:00,0.0,https://arkhamdb.com/decklist/view/51815/draft-daniella-1.0
08001,The Adventures of Daniela Reyes,0,2024-10-24 08:24:15+00:00,0.0,https://arkhamdb.com/decklist/view/51369/the-adventures-of-daniela-reyes-1.0
08001,martelo na cabeça,0,2024-09-10 12:29:01+00:00,0.0,https://arkhamdb.com/decklist/view/50480/martelo-na-cabea-1.0
08001,martelo na cabeça,0,2024-09-10 12:29:01+00:00,0.0,https://arkhamdb.com/decklist/view/50480/martelo-na-cabea-1.0
08001,Daniela Reyes has no clue what 'midwinter' means since 'wint,0,2024-09-08 17:21:23+00:00,0.0,https://arkhamdb.com/decklist/view/50424/daniela-reyes-has-no-clue-what-midwinter-means-since-wint-1.0
08001,Daniela Reyes in the Edge of the Earth,0,2024-08-23 02:50:10+00:00,0.0,https://arkhamdb.com/decklist/view/50165/daniela-reyes-in-the-edge-of-the-earth-1.0
08001,"Daniela Damage Bender, Doom Remover|Deck Guide",0,2024-08-13 00:18:36+00:00,0.0,https://arkhamdb.com/decklist/view/49916/daniela-damage-bender-doom-remover-deck-guide-1.0
08001,Daniela Reyes - Fighter and cluever all-in-one,0,2024-07-05 12:08:31+00:00,0.0,https://arkhamdb.com/decklist/view/49338/daniela-reyes-fighter-and-cluever-all-in-one-1.0
08001,The Adventures of Daniela Reyes,0,2024-06-25 06:43:39+00:00,0.0,https://arkhamdb.com/decklist/view/49208/the-adventures-of-daniela-reyes-1.0
08001,"Daniela Reyes, The Holy Mechanic",0,2024-06-25 04:39:53+00:00,0.0,https://arkhamdb.com/decklist/view/49207/daniela-reyes-the-holy-mechanic-1.0
08001,Daniela Reyes used by myself,0,2024-04-18 10:43:01+00:00,0.0,https://arkhamdb.com/decklist/view/48194/daniela-reyes-used-by-myself-1.0
08001,New Deck,0,2024-04-04 01:58:26+00:00,0.0,https://arkhamdb.com/decklist/view/48007/new-deck-1.0
08001,Daniela Reyes 03.LF - Cura aliados - Basico,0,2024-03-24 18:00:09+00:00,0.0,https://arkhamdb.com/decklist/view/47888/daniela-reyes-03-lf-cura-aliados-basico-1.0
08001,Daniela Reyes - ESCARLATA,0,2024-03-17 22:13:32+00:00,0.0,https://arkhamdb.com/decklist/view/47726/daniela-reyes-escarlata-1.0
08001,Daniela Reyes - Mécanicienne Masochiste - Indépendant (19),0,2024-02-23 11:13:30+00:00,0.0,https://arkhamdb.com/decklist/view/47187/daniela-reyes-mcanicienne-masochiste-indpendant-19-1.0
08001,Daniela Reyes - La Mécanicienne Masochiste - Final (41 XP),0,2024-02-23 11:13:00+00:00,0.0,https://arkhamdb.com/decklist/view/47186/daniela-reyes-la-mcanicienne-masochiste-final-41-xp-1.0
08001,Daniela Reyes - La Mécanicienne Masochiste - Final (41 XP),0,2024-02-23 11:13:00+00:00,0.0,https://arkhamdb.com/decklist/view/47186/daniela-reyes-la-mcanicienne-masochiste-final-41-xp-1.0
08001,Daniela Reyes - tanky fighter with Deja Vu and A Test of Wil,0,2024-02-21 23:00:19+00:00,0.0,https://arkhamdb.com/decklist/view/47129/daniela-reyes-tanky-fighter-with-deja-vu-and-a-test-of-wil-1.0
08001,Daniela is a beast,0,2024-01-30 23:51:35+00:00,0.0,https://arkhamdb.com/decklist/view/46592/daniela-is-a-beast-4.0
08001,Daniela is a beast,0,2024-01-30 23:51:35+00:00,0.0,https://arkhamdb.com/decklist/view/46592/daniela-is-a-beast-4.0
08001,Daniela is a beast,0,2024-01-24 19:23:03+00:00,0.0,https://arkhamdb.com/decklist/view/46455/daniela-is-a-beast-3.0
08001,Daniela is a beast,0,2024-01-23 23:15:50+00:00,0.0,https://arkhamdb.com/decklist/view/46442/daniela-is-a-beast-1.0
08001,Ph´s Daniela Reyes,0,2024-01-20 23:21:00+00:00,0.0,https://arkhamdb.com/decklist/view/46400/ph-s-daniela-reyes-1.0
08001,Ph´s Daniela Reyes,0,2024-01-20 23:21:01+00:00,0.0,https://arkhamdb.com/decklist/view/46401/ph-s-daniela-reyes-2.0
08001,Ph´s Daniela Reyes,0,2024-01-20 23:21:01+00:00,0.0,https://arkhamdb.com/decklist/view/46401/ph-s-daniela-reyes-2.0
08001,The Adventures of Daniela Reyes,0,2023-12-23 13:11:14+00:00,0.0,https://arkhamdb.com/decklist/view/46068/the-adventures-of-daniela-reyes-1.0
08001,Даниэла Рейес расследует,0,2023-12-21 09:33:00+00:00,0.0,https://arkhamdb.com/decklist/view/46025/daniela-rejes-rassleduet-1.0
08001,The Adventures of Daniela Reyes,0,2023-11-16 02:52:29+00:00,0.0,https://arkhamdb.com/decklist/view/45465/the-adventures-of-daniela-reyes-1.0
08001,Daniela Reyes y el circulo roto,0,2023-09-24 14:39:57+00:00,0.0,https://arkhamdb.com/decklist/view/44899/daniela-reyes-y-el-circulo-roto-1.0
08001,Дани в лабиринте 4,0,2023-09-20 14:16:04+00:00,0.0,https://arkhamdb.com/decklist/view/44853/dani-v-labirinte-4-1.0
08001,Дани идёт в театр 4,0,2023-09-19 16:10:12+00:00,0.0,https://arkhamdb.com/decklist/view/44839/dani-idyot-v-teatr-4-1.0
08001,Daniela Reyes summer23,0,2023-08-21 14:04:17+00:00,0.0,https://arkhamdb.com/decklist/view/44520/daniela-reyes-summer23-1.0
08001,"Daniela Damage Bender, Doom Remover|Deck Guide",0,2023-08-10 01:37:43+00:00,0.0,https://arkhamdb.com/decklist/view/44318/daniela-damage-bender-doom-remover-deck-guide-1.0
08001,The Adventures of Daniela Reyes,0,2023-08-07 15:23:56+00:00,0.0,https://arkhamdb.com/decklist/view/44270/the-adventures-of-daniela-reyes-1.0
08001,Gary Labs of Lunacy,0,2023-07-26 01:58:41+00:00,0.0,https://arkhamdb.com/decklist/view/44086/gary-labs-of-lunacy-1.0
08001,Daniela Mass Effect (0xp),0,2023-07-22 18:07:47+00:00,0.0,https://arkhamdb.com/decklist/view/44038/daniela-mass-effect-0xp-1.0
08001,The Adventures of Daniela Reyes,0,2023-07-22 19:00:13+00:00,0.0,https://arkhamdb.com/decklist/view/44040/the-adventures-of-daniela-reyes-4.0
08001,The Adventures of Daniela Reyes,0,2023-07-22 16:32:26+00:00,0.0,https://arkhamdb.com/decklist/view/44036/the-adventures-of-daniela-reyes-3.0
08001,Daniela Reyes ScarletRun,0,2023-07-16 15:03:14+00:00,0.0,https://arkhamdb.com/decklist/view/43942/daniela-reyes-scarletrun-2.0
08001,Daniela Reyes yolo deck,0,2023-07-10 00:22:37+00:00,0.0,https://arkhamdb.com/decklist/view/43868/daniela-reyes-yolo-deck-1.0
08001,The Adventures of Daniela Reyes v2,0,2023-07-08 17:19:11+00:00,0.0,https://arkhamdb.com/decklist/view/43857/the-adventures-of-daniela-reyes-v2-2.0
08001,Daniela Reyes Has a Great Big Wrench,0,2023-07-04 20:38:01+00:00,0.0,https://arkhamdb.com/decklist/view/43801/daniela-reyes-has-a-great-big-wrench-1.0
08001,The Adventures of Daniela Reyes - Campaign,0,2023-07-02 13:27:49+00:00,0.0,https://arkhamdb.com/decklist/view/43780/the-adventures-of-daniela-reyes-campaign-1.0
08001,Daniela Reyes - Standalone,0,2023-06-12 09:17:39+00:00,0.0,https://arkhamdb.com/decklist/view/43534/daniela-reyes-standalone-1.0
08001,Give your best shot to Daniela,0,2023-05-29 14:34:50+00:00,0.0,https://arkhamdb.com/decklist/view/43371/give-your-best-shot-to-daniela-2.0
08001,Give your best shot to Daniela (Lv 9),0,2023-05-29 14:29:26+00:00,0.0,https://arkhamdb.com/decklist/view/43369/give-your-best-shot-to-daniela-lv-9-1.0
08001,Daniela Grogan (clone),0,2023-05-17 15:20:14+00:00,0.0,https://arkhamdb.com/decklist/view/43145/daniela-grogan-clone-1.0
08001,"Daniela ""Wrecking"" Reyes - Aka The Bulldozer",0,2023-05-11 12:23:22+00:00,0.0,https://arkhamdb.com/decklist/view/43052/daniela-wrecking-reyes-aka-the-bulldozer-1.0
08001,The Adventures of Daniela Reyes,0,2023-05-07 16:18:34+00:00,0.0,https://arkhamdb.com/decklist/view/42985/the-adventures-of-daniela-reyes-1.0
